rental_id,user_id,age,gender,start_time,end_time,start_station,end_station,duration_minutes,price
1,8400,23,M,2025-05-04 10:14:00,2025-05-04 11:20:00,Station C,Station A,66,8.60
2,3367,19,F,2025-05-08 16:37:00,2025-05-08 18:16:00,Station A,Station C,99,11.90
3,3363,65,F,2025-05-02 16:42:00,2025-05-02 17:31:00,Station A,Station B,49,6.90
4,5229,51,F,2025-05-12 01:15:00,2025-05-12 01:53:00,Station B,Station A,38,5.80
5,4206,24,M,2025-05-02 05:04:00,2025-05-02 06:00:00,Station C,Station E,56,7.60
6,1393,43,M,2025-05-17 10:37:00,2025-05-17 11:14:00,Station E,Station C,37,5.70
7,3933,63,M,2025-05-20 19:42:00,2025-05-20 19:58:00,Station E,Station A,16,3.60
8,9849,31,M,2025-05-26 04:04:00,2025-05-26 04:29:00,Station C,Station B,25,4.50
9,5028,35,M,2025-05-27 12:07:00,2025-05-27 12:28:00,Station D,Station E,21,4.10
10,4186,18,F,2025-05-03 08:09:00,2025-05-03 08:51:00,Station D,Station C,42,6.20
11,7944,26,F,2025-05-20 10:16:00,2025-05-20 11:58:00,Station A,Station C,102,12.20
12,1924,40,M,2025-05-08 18:04:00,2025-05-08 18:12:00,Station A,Station A,8,2.80
13,7561,47,M,2025-05-15 22:44:00,2025-05-16 00:32:00,Station C,Station A,108,12.80
14,4377,54,M,2025-05-17 15:56:00,2025-05-17 17:54:00,Station B,Station A,118,13.80
15,1315,19,F,2025-05-27 16:15:00,2025-05-27 17:40:00,Station C,Station A,85,10.50
16,8697,29,F,2025-05-10 08:25:00,2025-05-10 09:42:00,Station B,Station E,77,9.70
17,5154,54,F,2025-05-30 12:27:00,2025-05-30 13:57:00,Station D,Station C,90,11.00
18,8865,49,M,2025-05-29 07:45:00,2025-05-29 09:09:00,Station A,Station D,84,10.40
19,9449,54,M,2025-05-11 17:43:00,2025-05-11 19:09:00,Station A,Station E,86,10.60
20,1291,29,F,2025-05-18 11:47:00,2025-05-18 12:13:00,Station D,Station C,26,4.60
21,6869,63,F,2025-05-13 19:01:00,2025-05-13 19:37:00,Station A,Station B,36,5.60
22,7218,39,F,2025-05-23 10:20:00,2025-05-23 12:03:00,Station C,Station B,103,12.30
23,7891,50,F,2025-05-26 07:06:00,2025-05-26 07:15:00,Station C,Station D,9,2.90
24,4056,39,M,2025-05-10 06:32:00,2025-05-10 08:30:00,Station A,Station D,118,13.80
25,4481,52,M,2025-05-23 01:11:00,2025-05-23 01:49:00,Station B,Station E,38,5.80
26,6529,54,M,2025-05-26 11:33:00,2025-05-26 12:50:00,Station C,Station A,77,9.70
27,6028,29,M,2025-05-11 02:48:00,2025-05-11 03:36:00,Station D,Station A,48,6.80
28,7733,32,M,2025-05-15 06:42:00,2025-05-15 06:54:00,Station C,Station E,12,3.20
29,1849,51,M,2025-05-29 02:31:00,2025-05-29 03:17:00,Station C,Station C,46,6.60
30,8228,31,M,2025-05-29 19:34:00,2025-05-29 21:00:00,Station D,Station B,86,10.60
31,9194,47,M,2025-05-12 18:12:00,2025-05-12 20:07:00,Station E,Station D,115,13.50
32,2414,59,F,2025-05-14 20:11:00,2025-05-14 21:54:00,Station E,Station B,103,12.30
33,2201,27,M,2025-05-25 11:11:00,2025-05-25 12:53:00,Station A,Station A,102,12.20
34,7829,40,M,2025-05-28 11:40:00,2025-05-28 12:48:00,Station B,Station E,68,8.80
35,5209,51,M,2025-05-02 05:25:00,2025-05-02 05:44:00,Station A,Station D,19,3.90
36,4936,62,M,2025-05-09 12:42:00,2025-05-09 13:13:00,Station A,Station C,31,5.10
37,6400,60,F,2025-05-04 14:01:00,2025-05-04 15:10:00,Station A,Station E,69,8.90
38,7569,43,F,2025-05-12 23:46:00,2025-05-13 01:12:00,Station B,Station A,86,10.60
39,2370,29,F,2025-05-26 13:33:00,2025-05-26 14:11:00,Station D,Station E,38,5.80
40,4524,22,F,2025-05-12 00:15:00,2025-05-12 01:24:00,Station E,Station B,69,8.90
41,4261,51,M,2025-05-30 05:02:00,2025-05-30 06:03:00,Station A,Station B,61,8.10
42,9459,64,F,2025-05-30 10:41:00,2025-05-30 12:05:00,Station E,Station A,84,10.40
43,3192,51,F,2025-05-14 21:06:00,2025-05-14 22:07:00,Station B,Station E,61,8.10
44,7042,37,M,2025-05-28 14:09:00,2025-05-28 15:21:00,Station E,Station E,72,9.20
45,8846,41,M,2025-05-12 06:27:00,2025-05-12 06:35:00,Station C,Station A,8,2.80
46,4763,30,M,2025-05-04 23:40:00,2025-05-05 00:56:00,Station C,Station E,76,9.60
47,3955,19,F,2025-05-25 16:46:00,2025-05-25 17:00:00,Station B,Station C,14,3.40
48,6416,27,F,2025-05-04 13:20:00,2025-05-04 13:52:00,Station D,Station A,32,5.20
49,2034,62,F,2025-05-21 14:50:00,2025-05-21 16:10:00,Station C,Station C,80,10.00
50,1982,41,M,2025-05-24 06:41:00,2025-05-24 07:12:00,Station D,Station B,31,5.10
51,9238,37,F,2025-05-22 01:32:00,2025-05-22 02:47:00,Station E,Station B,75,9.50
52,1366,40,F,2025-05-05 08:47:00,2025-05-05 09:45:00,Station D,Station A,58,7.80
53,1224,63,F,2025-05-23 23:37:00,2025-05-24 01:16:00,Station B,Station D,99,11.90
54,7129,45,M,2025-05-16 11:46:00,2025-05-16 13:00:00,Station E,Station B,74,9.40
55,5147,22,M,2025-05-03 07:06:00,2025-05-03 07:14:00,Station D,Station A,8,2.80
56,6792,41,F,2025-05-21 15:13:00,2025-05-21 16:59:00,Station E,Station C,106,12.60
57,4224,58,F,2025-05-22 17:21:00,2025-05-22 18:49:00,Station B,Station A,88,10.80
58,3135,47,M,2025-05-25 20:58:00,2025-05-25 22:32:00,Station A,Station B,94,11.40
59,2231,25,F,2025-05-17 05:33:00,2025-05-17 05:45:00,Station B,Station A,12,3.20
60,1030,25,F,2025-05-03 22:03:00,2025-05-03 22:37:00,Station D,Station B,34,5.40
61,2855,34,F,2025-05-20 23:34:00,2025-05-21 00:38:00,Station C,Station D,64,8.40
62,9211,28,M,2025-05-16 03:15:00,2025-05-16 04:53:00,Station E,Station B,98,11.80
63,9961,51,F,2025-05-08 10:38:00,2025-05-08 10:43:00,Station C,Station C,5,2.50
64,3458,40,M,2025-05-12 20:49:00,2025-05-12 21:09:00,Station E,Station C,20,4.00
65,3071,59,F,2025-05-22 05:35:00,2025-05-22 06:23:00,Station B,Station B,48,6.80
